time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2020-01-02,319.32,322.39,322.5,317.32,1966411,633951242.29,,,,,us,321.0516666666667,,,,,,,,,False,,,,,,,,,,,False,False,False,,,,,,,,,,,,False,False,False,False,False,False,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0
2020-01-03,317.51,314.19,320.0,314.08,2287663,718760837.97,,-2.5435032103973465,-8.199999999999989,,us,315.6933333333333,,,,,,,,,False,,,,,,,,,,,False,False,False,,,,,,,,,,,,False,False,False,False,False,False,,,,,-0.025435032103973465,0.0,-0.0,-0.025435032103973465,1.0,0.9745649678960265,0.0,0,0
2020-01-06,310.85,313.72,313.92,309.63,2081081,652876731.32,,-0.14959101180813672,-0.46999999999997044,,us,312.5933333333333,,,,,,,,,False,,,,,,,,,,,False,False,False,,,316.76666666666665,,,,,,,,,False,False,False,False,False,False,,,,,-0.0014959101180813672,0.0,-0.0,-0.0014959101180813672,1.0,0.9731071062998232,0.0,0,0
2020-01-07,315.25,312.64,316.58,312.25,1863062,582467703.68,,-0.34425602448043824,-1.080000000000041,,us,313.6666666666667,,,,,,,,,False,,,,,,,,,,,False,False,False,,,314.7033333333333,,,,,,,,,False,False,False,False,False,False,,,,,-0.0034425602448043824,0.0,-0.0,-0.0034425602448043824,1.0,0.9697571264617388,0.0,0,0
2020-01-08,312.98,308.74,313.49,308.41,3207546,990297752.0400001,,-1.2474411463664237,-3.8999999999999773,,us,310.18333333333334,314.63766666666663,,,2281152.6,,,,,False,,,,,,,,,,,False,False,False,,,311.7216666666667,,,,,,,,,False,False,False,False,False,False,,,,,-0.012474411463664237,0.0,-0.0,-0.012474411463664237,1.0,0.9576599770464345,0.0,0,0
2020-01-09,312.32,306.26,312.99,303.05,4245089,1300100957.1399999,,-0.8032648830731404,-2.480000000000018,,us,307.8566666666666,311.9986666666667,,,2736888.2,,,,,False,,,,,,,,,,,False,False,False,,,308.99083333333334,312.99,,,,,,,,False,False,False,False,False,False,,,,,-0.008032648830731404,0.0,-0.0,-0.008032648830731404,1.0,0.9499674307515742,0.0,0,0
2020-01-10,305.45,299.22,305.55,298.8,4071143,1218167408.46,,-2.298700450597524,-7.039999999999964,,us,301.24333333333334,309.1086666666667,,,3093584.2,,,,,False,,,,,,,,,,,False,False,False,,,304.10541666666666,309.0557142857143,,,,,,,,False,False,False,False,False,False,,,,,-0.02298700450597524,0.0,-0.0,-0.02298700450597524,1.0,0.928130525140358,0.0,0,0
2020-01-13,300.02,301.18,303.8,299.67,2205420,664228395.6,,0.6550364280462517,1.9599999999999795,,us,301.1716666666667,306.82433333333336,,,3118452.0,,307.2505092592593,,,False,,,,,,,,,,,False,False,False,,,302.6427083333333,306.80551020408166,,,,,,,,False,False,False,False,False,False,,,,,0.006550364280462517,0.0,0.0,0.006550364280462517,1.0,0.9342101181798443,0.0,0,0
2020-01-14,302.0,308.18,309.15,301.59,2891287,891036827.66,,2.3241915133807023,7.0,,us,306.2133333333333,305.3336666666666,,,3324097.0,,306.3129166666667,,,False,,,,,,,,,,,False,False,False,,,305.4113541666667,307.198221574344,,,309.6133333333333,,,,,False,False,False,False,False,False,,,,,0.023241915133807023,0.0,0.0,0.023241915133807023,1.0,0.9559229504637241,0.0,0,0
2020-01-15,307.31,303.14,307.88,300.7,2273260,689116036.4,,-1.6354078785125625,-5.0400000000000205,,us,304.2183333333333,304.1406666666667,309.38916666666665,,3137239.8,,305.3441666666667,,,False,,,,,,,,,,,False,False,False,,,304.27567708333333,306.03872969596,,,308.3186666666666,,,,,False,False,False,False,False,False,,,,,-0.016354078785125625,0.0,-0.0,-0.016354078785125625,1.0,0.9402897112193306,0.0,0,0
