time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2020-01-02,158.78,160.62,160.73,158.33,22634546,3635560778.52,,,,,us,159.95000000000002,,,,,,,,,False,,,,,,,,,,,False,False,False,,,,,,,,,,,,False,False,False,False,False,False,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0
2020-01-03,158.32,158.62,159.94,158.06,21121681,3350321040.2200003,,-1.2451749470800633,-2.0,,us,158.69666666666663,,,,,,,,,False,,,,,,,,,,,False,False,False,,,,,,,,,,,,False,False,False,False,False,False,,,,,-0.012451749470800633,0.0,-0.0,-0.012451749470800633,1.0,0.9875482505291994,0.0,0,0
2020-01-06,157.08,159.03,159.1,156.51,20826702,3312070419.06,,0.2584793846929667,0.4099999999999966,,us,158.29666666666668,,,,,,,,,False,,,,,,,,,,,False,False,False,,,159.42333333333332,,,,,,,,,False,False,False,False,False,False,,,,,0.002584793846929667,0.0,0.0,0.002584793846929667,1.0,0.9901008591707134,0.0,0,0
2020-01-07,159.32,157.58,159.67,157.32,21881740,3448124589.2000003,,-0.9117776520153331,-1.4499999999999886,,us,158.17499999999998,,,,,,,,,False,,,,,,,,,,,False,False,False,,,158.50166666666667,,,,,,,,,False,False,False,False,False,False,,,,,-0.009117776520153331,0.0,-0.0,-0.009117776520153331,1.0,0.981073340804383,0.0,0,0
2020-01-08,158.93,160.09,160.8,157.95,27762026,4444422742.34,,1.592841731184147,2.509999999999991,,us,159.65833333333333,158.95533333333333,,,22845339.0,,,,,False,,,,,,,,,,,False,False,False,,,159.29583333333335,,,,,,,,,False,False,False,False,False,False,,,,,0.01592841731184147,0.0,0.0,0.01592841731184147,1.0,0.9967002863902377,0.0,0,0
2020-01-09,161.84,162.09,162.22,161.03,21399951,3468718057.59,,1.2492972702854654,2.0,,us,161.89333333333335,159.344,,,22598420.0,,,,,False,,,,,,,,,,,False,False,False,,,160.6929166666667,159.67166666666668,,,,,,,,False,False,False,False,False,False,,,,,0.012492972702854654,0.0,0.0,0.012492972702854654,1.0,1.0091520358610384,0.0,0,0
2020-01-10,162.82,161.34,163.22,161.18,20733946,3345214847.64,,-0.46270590412733625,-0.75,,us,161.87333333333333,159.97933333333333,,,22520873.0,,,,,False,,,,,,,,,,,False,False,False,,,161.01645833333333,160.14833333333334,,,,,,,,False,False,False,False,False,False,,,,,-0.0046270590412733625,0.0,-0.0,-0.0046270590412733625,1.0,1.0044826298094882,0.0,0,0
2020-01-13,161.76,163.28,163.31,161.26,21637007,3532890502.96,,1.2024296516672806,1.9399999999999977,,us,162.69500000000002,160.85899999999998,,,22682934.0,,160.8127314814815,,,False,,,,,,,,,,,False,False,False,,,162.14822916666668,161.04309523809525,,,,,,,,False,False,False,False,False,False,,,,,0.012024296516672806,0.0,0.0,0.012024296516672806,1.0,1.0165608267961648,0.0,0,0
2020-01-14,163.39,162.13,163.6,161.72,23500783,3810181947.79,,-0.7043116119549331,-1.1500000000000057,,us,162.51666666666668,161.72733333333332,,,23006742.6,,161.3375925925926,,,False,,,,,,,,,,,False,False,False,,,162.13911458333334,161.35363945578231,,,160.53111111111113,,,,,False,False,False,False,False,False,,,,,-0.007043116119549331,0.0,-0.0,-0.007043116119549331,1.0,1.0094010708504544,0.0,0,0
2020-01-15,162.62,163.18,163.94,162.57,21417871,3494968189.78,,0.6476284463085236,1.0500000000000114,,us,163.11166666666665,162.418,160.68666666666667,,21737911.6,,161.92337962962964,,,False,,,,,,,,,,,False,False,False,,,162.65955729166666,161.87545675413023,,,161.0608888888889,,,,,False,False,False,False,False,False,,,,,0.006476284463085236,0.0,0.0,0.006476284463085236,1.0,1.0159382393226248,0.0,0,0
