time,AAPL,MSFT,AMZN,GOOGL,META,NVDA,TSLA,AVGO
2020-01-02,1.0,1.0,1.0,1.0,,1.0,1.0,1.0
2020-01-03,0.9902780089895122,0.9875482505291994,0.9878609701740244,0.9947686095531015,,0.983993997749156,1.0296332450146424,0.9745649678960265
2020-01-06,0.9981688030630932,0.9901008591707134,1.0025658452800565,1.0212832786857935,,0.9881205452044518,1.049458466973458,0.9731071062998232
2020-01-07,0.993474280006659,0.981073340804383,1.0046627783836755,1.019310502139981,,1.0000833645950566,1.0901780318876957,0.9697571264617388
2020-01-08,1.0094556350923924,0.9967002863902377,0.9968177196115932,1.0265656671708747,,1.0019590679838275,1.1438200158043972,0.9576599770464345
2020-01-09,1.0308972864990846,1.0091520358610384,1.0016016775464829,1.0373424732338838,,1.0129631945312827,1.1187189141449354,0.9499674307515742
2020-01-10,1.0332279007824208,1.0044826298094882,0.9921760159324767,1.0440423587659378,,1.0183818932099538,1.111304792451076,0.928130525140358
2020-01-13,1.0553021474945898,1.0165608267961648,0.9964647183102302,1.052130443045091,,1.0503105331165854,1.219867057128248,0.9342101181798443
2020-01-14,1.0410521058764777,1.0094010708504544,0.9849473395819833,1.0452332871647652,,1.0307198532783128,1.2502207967275598,0.9559229504637241
2020-01-15,1.036590644248377,1.0159382393226248,0.9810380345730528,1.0515240193818847,,1.0235921804009838,1.2050852972621204,0.9402897112193306
2020-01-16,1.0495754952555354,1.0345536047814716,0.9894257143007678,1.05953173425989,,1.0375974323704724,1.1934411751034257,0.9524178789664692
2020-01-17,1.061195272182454,1.040343668285394,0.9824605771307844,1.0809830580571747,,1.0390563127839607,1.186491888625482,0.9578150687056052
2020-01-21,1.054003662393874,1.0366081434441539,0.9968335256400125,1.0829776804674809,,1.0334708849151766,1.2717891507460604,0.955581748813549
2020-01-22,1.0577659397369736,1.0316274436558335,0.9944415466725677,1.084380491832971,,1.0422658496936352,1.3237577278854642,0.9705015664257578
2020-01-23,1.0628599966705512,1.037977835885942,0.9929241679443206,1.0847603468480325,,1.0539785752990707,1.329893552735555,0.9915009770774529
2020-01-24,1.0597969036124522,1.0275183663304694,0.9808378248797426,1.071229135281502,,1.0440581884873494,1.3127411332682561,1.0049939514252924
2020-01-27,1.0286332611952722,1.0103349520607647,0.963293133334387,1.0460662064130248,,1.001208786628319,1.2969367359271136,0.9585595086696237
2020-01-28,1.0577326452472118,1.0301332337193376,0.9764174055984953,1.0597801487725287,,1.0335959318077612,1.3175754195137819,0.9873445206116814
2020-01-29,1.0798734809389048,1.0461959905366702,0.9789200267648749,1.0643100604735902,,1.023467133508399,1.3503230604750611,0.9848630540649522
