time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2022-06-09,194.28,184.0,199.45,183.68,23501579,4324290536.0,,,,,us,188.235,,,,,,,,,False,,,,,,,,,,,False,False,False,,,,,,,,,,,,False,False,False,False,False,False,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0
2022-06-10,183.04,175.57,183.1,175.02,27478354,4824374611.78,,-4.581521739130434,-8.430000000000007,,us,177.97833333333335,,,,,,,,,False,,,,,,,,,,,False,False,False,,,,,,,,,,,,False,False,False,False,False,False,,,,,-0.04581521739130434,0.0,-0.0,-0.04581521739130434,1.0,0.9541847826086957,0.0,0,0
2022-06-13,170.59,164.26,172.58,164.03,31749304,5215140675.04,,-6.441875035598343,-11.310000000000002,,us,166.66333333333333,,,,,,,,,False,,,,,,,,,,,False,False,False,,,174.60999999999999,,,,,,,,,False,False,False,False,False,False,,,,,-0.06441875035598343,0.0,-0.0,-0.06441875035598343,1.0,0.8927173913043478,0.0,0,0
2022-06-14,166.03,163.73,166.75,161.36,27244274,4460704982.0199995,,-0.32265919883112115,-0.5300000000000011,,us,164.22166666666666,,,,,,,,,False,,,,,,,,,,,False,False,False,,,169.17,,,,,,,,,False,False,False,False,False,False,,,,,-0.0032265919883112115,0.0,-0.0,-0.0032265919883112115,1.0,0.8898369565217391,0.0,0,0
2022-06-15,167.2,169.35,172.16,163.98,30008251,5081897306.849999,,3.432480302937768,5.6200000000000045,,us,168.56499999999997,173.13266666666667,,,27996352.4,,,,,False,,,,,,,,,,,False,False,False,,,169.26,,,,,,,,,False,False,False,False,False,False,,,,,0.03432480302937768,0.0,0.0,0.03432480302937768,1.0,0.9203804347826087,0.0,0,0
2022-06-16,163.72,160.87,165.08,159.61,26944143,4334504284.41,,-5.007381163271329,-8.47999999999999,,us,161.83666666666667,167.853,,,28684865.2,,,,,False,,,,,,,,,,,False,False,False,,,165.065,169.63,,,,,,,,False,False,False,False,False,False,,,,,-0.050073811632713294,0.0,-0.0,-0.050073811632713294,1.0,0.8742934782608696,0.0,0,0
2022-06-17,161.68,163.74,165.9,159.9,31374215,5137213964.1,,1.7840492322993784,2.8700000000000045,,us,163.11666666666667,164.88066666666666,,,29464037.4,,,,,False,,,,,,,,,,,False,False,False,,,164.4025,167.94714285714286,,,,,,,,False,False,False,False,False,False,,,,,0.017840492322993784,0.0,0.0,0.017840492322993784,1.0,0.8898913043478262,0.0,0,0
2022-06-21,165.93,157.05,167.76,155.97,50724899,7966345387.950001,,-4.08574569439355,-6.689999999999998,,us,160.13500000000002,163.575,,,33259156.4,,164.93916666666667,,,False,,,,,,,,,,,False,False,False,,,160.72625,164.83367346938778,,,,,,,,False,False,False,False,False,False,,,,,-0.0408574569439355,0.0,-0.0,-0.0408574569439355,1.0,0.8535326086956523,0.0,0,0
2022-06-22,158.38,155.85,160.79,155.44,47596820,7417964397.0,,-0.764087870105068,-1.200000000000017,,us,157.02666666666667,162.13600000000002,,,37329665.6,,162.31310185185183,,,False,,,,,,,,,,,False,False,False,,,158.28812499999998,162.26690962099127,,,166.04666666666665,,,,,False,False,False,False,False,False,,,,,-0.00764087870105068,0.0,-0.0,-0.00764087870105068,1.0,0.8470108695652174,0.0,0,0
2022-06-23,156.27,158.75,159.75,154.25,40499198,6429247682.5,,1.86076355470004,2.9000000000000057,,us,157.75333333333333,159.97366666666667,166.55316666666667,,39427855.0,,160.71541666666664,,,False,,,,,,,,,,,False,False,False,,,158.5190625,161.26207830070805,,,164.58733333333333,,,,,False,False,False,False,False,False,,,,,0.0186076355470004,0.0,0.0,0.0186076355470004,1.0,0.8627717391304349,0.0,0,0
2022-06-24,161.72,170.16,170.25,161.3,68736009,11696119291.44,,7.187401574803154,11.409999999999997,,us,167.29166666666666,161.06466666666668,164.4588333333333,,47786228.2,,161.79916666666662,,,False,,,,,,,,,,,False,False,False,,,164.33953125,163.8043416433629,,,165.70186666666666,-5.063049305555562,,,,False,False,False,False,False,False,,,,,0.07187401574803154,0.0,0.0,0.07187401574803154,1.0,0.9247826086956523,0.0,0,0
2022-06-27,171.32,169.49,171.75,168.01,29174559,4944796004.91,,-0.39374706158908923,-0.6699999999999875,,us,169.92499999999998,162.42633333333333,163.65349999999998,,47346297.0,,163.4506481481481,,,False,,,,,,,,,,,False,False,False,,,166.914765625,165.42881545954492,,,166.45949333333334,-2.303888506944451,,,,False,False,False,False,False,False,,,,,-0.003937470615890892,0.0,-0.0,-0.003937470615890892,1.0,0.9211413043478263,0.0,0,0
2022-06-28,169.9,160.68,171.3,160.61,27788725,4465092333.0,,-5.1979467815210345,-8.810000000000002,,us,163.975,163.19433333333333,163.38466666666665,,42759062.2,,163.62148148148142,,,False,,,,,,,,,,,False,False,False,,,163.79738281250002,164.0720110425321,,,165.30359466666667,-1.9050501805555509,,,,False,False,False,False,False,False,,,,,-0.051979467815210345,0.0,-0.0,-0.051979467815210345,1.0,0.8732608695652175,0.0,0,0
2022-06-29,163.57,163.94,166.33,160.32,28595236,4687902989.84,,2.028877271595708,3.259999999999991,,us,163.67333333333332,164.52366666666666,163.3298333333333,,38958745.4,,163.8527777777777,,,False,,,,,,,,,,,False,False,False,,,163.86869140625,164.03429360180863,-1.9286619335253918,,165.03087573333335,-1.5336172538194446,,,,False,False,False,False,False,False,,,,,0.020288772715957082,0.0,0.0,0.020288772715957082,1.0,0.8909782608695653,0.0,0,0
2022-06-30,162.15,161.25,165.23,158.49,35250605,5684160056.25,,-1.6408442112968102,-2.6899999999999977,,us,161.60333333333332,165.29366666666667,162.63366666666667,,37909026.8,,163.57305555555547,164.21490740740737,162.5797067901234,False,,,,,,,,,,,False,False,False,,,162.55934570312502,163.23878114414902,-1.678816635025113,-1.9286619335253918,164.27470058666668,-1.6244860686805545,,,,False,False,False,False,False,False,,,,,-0.016408442112968102,0.0,-0.0,-0.016408442112968102,1.0,0.8763586956521741,0.0,0,0
2022-07-01,160.31,160.03,160.62,155.0,31423933,5028771997.99,,-0.7565891472868236,-1.2199999999999989,,us,159.33666666666667,163.70266666666666,162.38366666666667,,30446611.6,,162.83166666666656,163.75953703703695,162.1262499999999,False,,,,,,,,,,,False,False,False,,,161.2946728515625,162.321986531535,-1.548516044014592,-1.678816635025113,163.42576046933334,-1.8777868432256999,,,,False,False,False,False,False,False,,,,,-0.007565891472868236,0.0,-0.0,-0.007565891472868236,1.0,0.8697282608695653,0.0,0,0
2022-07-05,158.14,168.19,168.25,157.02,28664799,4821132543.809999,,5.099043929263258,8.159999999999997,,us,164.66333333333333,162.65033333333332,162.53833333333333,,30344659.6,,163.2961574074073,163.6672376543209,162.1262499999999,False,,,,,,,,,,,False,False,False,,,164.74233642578125,163.9985618082393,-1.0900579117032816,-1.548516044014592,164.37860837546668,-0.7570293964555683,-2.3205540285831066,,,False,False,False,False,False,False,,,,,0.05099043929263258,0.0,0.0,0.05099043929263258,1.0,0.9140760869565219,0.0,0,0
2022-07-06,168.2,169.77,171.59,165.46,23085921,3919296808.17,,0.9394137582495965,1.5800000000000125,,us,169.09333333333336,163.674,163.43416666666664,,29404098.8,,164.53296296296284,164.53296296296284,162.64233024691347,False,,,,,,,,,,,False,False,False,,,167.25616821289063,165.64754414874236,-0.5503215165329706,-1.0900579117032816,165.45688670037336,0.5211260580308499,-1.4965869203630313,,,False,False,False,False,False,False,,,,,0.009394137582495965,0.0,0.0,0.009394137582495965,1.0,0.922663043478261,0.0,0,0
2022-07-07,169.45,172.19,172.72,167.78,24083368,4146915135.92,,1.4254579725510919,2.4199999999999875,,us,171.08666666666667,165.15666666666667,164.84016666666668,,28501725.2,,165.89773148148134,165.89773148148134,163.39876543209866,False,,,,,,,,,,,False,False,False,,,169.7230841064453,167.51681724910168,0.0009961582423477777,-0.5503215165329706,166.80350936029868,1.7203504020887361,-0.6133545870611006,,,False,False,False,False,False,False,,,,,0.014254579725510919,0.0,0.0,0.014254579725510919,1.0,0.9358152173913045,0.0,0,0
2022-07-08,169.98,170.88,172.4,168.15,19249243,3289310643.8399997,,-0.7607875021778288,-1.3100000000000023,,us,170.52833333333334,166.94166666666666,166.11766666666665,,25301452.8,,167.03300925925907,167.03300925925907,164.0085185185184,False,,,,,,,,,,,False,False,False,,,170.30154205322265,168.4777266065012,0.36556001593816906,0.0009961582423477777,167.61880748823893,2.2015424835362274,0.04586324334786318,,,False,False,False,False,False,False,,,,,-0.0076078750217782876,0.0,-0.0,-0.0076078750217782876,1.0,0.9286956521739131,0.0,0,0
