time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2020-01-02,1348.41,1368.6801,1368.6801,1346.49,1364265,1867242356.6265001,,,,,us,1361.6034,,,,,,,,,False,,,,,,,,,,,False,False,False,,,,,,,,,,,,False,False,False,False,False,False,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0
2020-01-03,1348.0,1361.52,1373.75,1347.3199,1170629,1593834796.08,,-0.5231390446898465,-7.160100000000057,,us,1358.9383166666667,,,,,,,,,False,,,,,,,,,,,False,False,False,,,,,,,,,,,,False,False,False,False,False,False,,,,,-0.005231390446898465,0.0,-0.0,-0.005231390446898465,1.0,0.9947686095531015,0.0,0,0
2020-01-06,1351.63,1397.8101,1398.3199,1351.0,2339343,3269957272.7643,,2.6654107174334474,36.29009999999994,,us,1382.3967,,,,,,,,,False,,,,,,,,,,,False,False,False,,,1376.0033999999998,,,,,,,,,False,False,False,False,False,False,,,,,0.026654107174334474,0.0,0.0,0.026654107174334474,1.0,1.0212832786857935,0.0,0,0
2020-01-07,1400.46,1395.11,1403.5,1391.5601,1726456,2408596030.16,,-0.19316643941834633,-2.7001000000000204,,us,1396.80835,,,,,,,,,False,,,,,,,,,,,False,False,False,,,1385.5566999999999,,,,,,,,,False,False,False,False,False,False,,,,,-0.0019316643941834633,0.0,-0.0,-0.0019316643941834633,1.0,1.019310502139981,0.0,0,0
2020-01-08,1394.8199,1405.04,1411.85,1392.63,1766274,2481685620.96,,0.7117718316118404,9.930000000000064,,us,1402.4033166666666,1380.4300166666667,,,1673393.4,,,,,False,,,,,,,,,,,False,False,False,,,1395.29835,,,,,,,,,False,False,False,False,False,False,,,,,0.007117718316118404,0.0,0.0,0.007117718316118404,1.0,1.0265656671708747,0.0,0,0
2020-01-09,1421.9301,1419.79,1428.6801,1410.21,1661438,2358893058.02,,1.0497921767351759,14.75,,us,1420.0317000000002,1392.1156766666668,,,1732828.0,,,,,False,,,,,,,,,,,False,False,False,,,1407.544175,1391.3250333333333,,,,,,,,False,False,False,False,False,False,,,,,0.010497921767351759,0.0,0.0,0.010497921767351759,1.0,1.0373424732338838,0.0,0,0
2020-01-10,1429.47,1428.96,1434.9399,1419.6,1313178,1876478834.88,,0.6458701638974773,9.170000000000073,,us,1428.48165,1406.0243433333333,,,1761337.8,,,,,False,,,,,,,,,,,False,False,False,,,1418.2520875,1402.0778809523808,,,,,,,,False,False,False,False,False,False,,,,,0.006458701638974773,0.0,0.0,0.006458701638974773,1.0,1.0440423587659378,0.0,0,0
2020-01-13,1435.25,1440.03,1441.48,1425.37,1537317,2213782599.5099998,,0.774689284514607,11.069999999999936,,us,1437.0316666666665,1416.9513366666665,,,1600932.6,,1412.2704222222224,,,False,,,,,,,,,,,False,False,False,,,1429.1410437499999,1412.921343537415,,,,,,,,False,False,False,False,False,False,,,,,0.0077468928451460695,0.0,0.0,0.0077468928451460695,1.0,1.052130443045091,0.0,0,0
2020-01-14,1440.0,1430.59,1442.63,1427.77,1305636,1867829805.24,,-0.6555418984326766,-9.440000000000055,,us,1433.695,1424.3286666666668,,,1516768.6,,1420.100002777778,,,False,,,,,,,,,,,False,False,False,,,1429.865521875,1417.9695310981535,,,1405.2811333333332,,,,,False,False,False,False,False,False,,,,,-0.006555418984326766,0.0,-0.0,-0.006555418984326766,1.0,1.0452332871647652,0.0,0,0
2020-01-15,1433.02,1439.2,1440.78,1431.66,1077519,1550765344.8,,0.6018495865342421,8.610000000000127,,us,1437.1766666666665,1431.2833366666666,1405.8566766666668,,1379017.6,,1426.7007425925926,,,False,,,,,,,,,,,False,False,False,,,1434.5327609375,1424.035379355824,,,1412.0649066666665,,,,,False,False,False,False,False,False,,,,,0.006018495865342421,0.0,0.0,0.006018495865342421,1.0,1.0515240193818847,0.0,0,0
