time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2020-01-02,424.5,430.26,430.7,421.71,9558386,4112591160.36,,,,,us,427.9483333333333,,,,,,,,,False,,,,,,,,,,,False,False,False,,,,,,,,,,,,False,False,False,False,False,False,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0
2020-01-03,440.5,443.01,454.0,436.92,17794697,7883228717.97,,2.9633245014642373,12.75,,us,443.4083333333333,,,,,,,,,False,,,,,,,,,,,False,False,False,,,,,,,,,,,,False,False,False,False,False,False,,,,,0.029633245014642373,0.0,0.0,0.029633245014642373,1.0,1.0296332450146424,0.0,0,0
2020-01-06,440.47,451.54,451.56,440.0,10157499,4586517098.46,,1.9254644364687046,8.53000000000003,,us,447.7750000000001,,,,,,,,,False,,,,,,,,,,,False,False,False,,,441.6033333333333,,,,,,,,,False,False,False,False,False,False,,,,,0.019254644364687046,0.0,0.0,0.019254644364687046,1.0,1.049458466973458,0.0,0,0
2020-01-07,461.4,469.06,471.63,453.36,18209138,8541178270.28,,3.8800549231518655,17.519999999999982,,us,465.595,,,,,,,,,False,,,,,,,,,,,False,False,False,,,455.33166666666665,,,,,,,,,False,False,False,False,False,False,,,,,0.038800549231518655,0.0,0.0,0.038800549231518655,1.0,1.0901780318876957,0.0,0,0
2020-01-08,473.7,492.14,498.49,468.23,31199393,15354469271.02,,4.920479256385102,23.079999999999984,,us,486.14000000000004,454.17333333333335,,,17383822.6,,,,,False,,,,,,,,,,,False,False,False,,,473.7358333333333,,,,,,,,,False,False,False,False,False,False,,,,,0.04920479256385102,0.0,0.0,0.04920479256385102,1.0,1.1438200158043972,0.0,0,0
2020-01-09,497.1,481.34,498.8,472.87,28463186,13700469949.24,,-2.194497500711179,-10.800000000000011,,us,485.465,465.67666666666673,,,21164782.6,,,,,False,,,,,,,,,,,False,False,False,,,477.53791666666666,461.22499999999997,,,,,,,,False,False,False,False,False,False,,,,,-0.02194497500711179,0.0,-0.0,-0.02194497500711179,1.0,1.1187189141449354,0.0,0,0
2020-01-10,481.79,478.15,484.94,473.7,12976832,6204872220.799999,,-0.6627332031412303,-3.1899999999999977,,us,479.1466666666666,472.82433333333336,,,20201209.6,,,,,False,,,,,,,,,,,False,False,False,,,477.8439583333333,466.06071428571425,,,,,,,,False,False,False,False,False,False,,,,,-0.006627332031412303,0.0,-0.0,-0.006627332031412303,1.0,1.111304792451076,0.0,0,0
2020-01-13,493.5,524.86,525.63,492.0,26634547,13979408338.42,,9.768900972498184,46.710000000000036,,us,514.285,486.1263333333333,,,23496619.2,,481.45185185185187,,,False,,,,,,,,,,,False,False,False,,,501.35197916666664,482.8605102040816,,,,,,,,False,False,False,False,False,False,,,,,0.09768900972498185,0.0,0.0,0.09768900972498185,1.0,1.219867057128248,0.0,0,0
2020-01-14,544.26,537.92,547.41,524.9,29061377,15632695915.839998,,2.4882825896429317,13.059999999999945,,us,538.3883333333333,500.68500000000006,,,25667067.0,,496.93361111111113,,,False,,,,,,,,,,,False,False,False,,,519.6359895833333,498.59179300291544,,,478.69777777777773,,,,,False,False,False,False,False,False,,,,,0.024882825896429317,0.0,0.0,0.024882825896429317,1.0,1.2502207967275598,0.0,0,0
2020-01-15,529.76,518.5,537.84,516.79,17368831,9005738873.5,,-3.610202260559181,-19.41999999999996,,us,523.315,508.12,481.1466666666667,,22900954.6,,505.99796296296296,,,False,,,,,,,,,,,False,False,False,,,519.0679947916667,504.2798521449396,,,486.6582222222222,,,,,False,False,False,False,False,False,,,,,-0.03610202260559181,0.0,-0.0,-0.03610202260559181,1.0,1.2050852972621204,0.0,0,0
