time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2020-01-02,296.24,300.35,300.6,295.19,33911864,10185428352.400002,,,,,us,298.8466666666667,,,,,,,,,False,,,,,,,,,,,False,False,False,,,,,,,,,,,,False,False,False,False,False,False,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0
2020-01-03,297.15,297.43,300.58,296.5,36633878,10896014333.54,,-0.9721991010487763,-2.920000000000016,,us,297.75333333333333,,,,,,,,,False,,,,,,,,,,,False,False,False,,,,,,,,,,,,False,False,False,False,False,False,,,,,-0.009721991010487763,0.0,-0.0,-0.009721991010487763,1.0,0.9902780089895122,0.0,0,0
2020-01-06,293.79,299.8,299.96,292.75,29644644,8887464271.2,,0.7968261439666557,2.3700000000000045,,us,297.65000000000003,,,,,,,,,False,,,,,,,,,,,False,False,False,,,299.1933333333333,,,,,,,,,False,False,False,False,False,False,,,,,0.007968261439666557,0.0,0.0,0.007968261439666557,1.0,0.9981688030630932,0.0,0,0
2020-01-07,299.84,298.39,300.9,297.48,27877655,8318413475.45,,-0.47031354236157785,-1.410000000000025,,us,298.8983333333333,,,,,,,,,False,,,,,,,,,,,False,False,False,,,298.79166666666663,,,,,,,,,False,False,False,False,False,False,,,,,-0.0047031354236157785,0.0,-0.0,-0.0047031354236157785,1.0,0.993474280006659,0.0,0,0
2020-01-08,297.16,303.19,304.44,297.16,33090946,10032843917.74,,1.6086329970843583,4.800000000000011,,us,301.3883333333334,298.9073333333334,,,32231797.4,,,,,False,,,,,,,,,,,False,False,False,,,300.9908333333333,,,,,,,,,False,False,False,False,False,False,,,,,0.016086329970843583,0.0,0.0,0.016086329970843583,1.0,1.0094556350923924,0.0,0,0
2020-01-09,307.24,309.63,310.43,306.2,42621542,13196908049.46,,2.124080609518786,6.439999999999998,,us,308.79333333333335,300.89666666666665,,,33973733.0,,,,,False,,,,,,,,,,,False,False,False,,,305.31041666666664,301.465,,,,,,,,False,False,False,False,False,False,,,,,0.02124080609518786,0.0,0.0,0.02124080609518786,1.0,1.0308972864990846,0.0,0,0
2020-01-10,310.6,310.33,312.67,308.25,35217272,10928976019.76,,0.22607628459774265,0.6999999999999886,,us,310.41833333333335,303.42966666666666,,,33690411.8,,,,,False,,,,,,,,,,,False,False,False,,,307.8202083333333,303.99785714285713,,,,,,,,False,False,False,False,False,False,,,,,0.0022607628459774265,0.0,0.0,0.0022607628459774265,1.0,1.0332279007824208,0.0,0,0
2020-01-13,311.64,316.96,317.07,311.15,30521722,9674165005.119999,,2.1364354074694614,6.6299999999999955,,us,315.1233333333333,306.9243333333333,,,33865827.4,,306.5698148148148,,,False,,,,,,,,,,,False,False,False,,,312.3901041666667,307.7013265306122,,,,,,,,False,False,False,False,False,False,,,,,0.021364354074694614,0.0,0.0,0.021364354074694614,1.0,1.0553021474945898,0.0,0,0
2020-01-14,316.7,312.68,317.57,312.17,40653457,12711522934.76,,-1.3503281171125647,-4.279999999999973,,us,314.08,309.96066666666667,,,36420987.8,,308.89671296296297,,,False,,,,,,,,,,,False,False,False,,,312.5350520833333,309.123804664723,,,305.41777777777776,,,,,False,False,False,False,False,False,,,,,-0.013503281171125647,0.0,-0.0,-0.013503281171125647,1.0,1.0410521058764777,0.0,0,0
2020-01-15,311.85,311.34,315.5,309.55,30480882,9489917801.88,,-0.4285531533836595,-1.3400000000000318,,us,311.82,312.047,305.4771666666667,,35898975.0,,310.2982407407407,,,False,,,,,,,,,,,False,False,False,,,311.9375260416666,309.757003331945,,,306.6022222222222,,,,,False,False,False,False,False,False,,,,,-0.004285531533836595,0.0,-0.0,-0.004285531533836595,1.0,1.036590644248377,0.0,0,0
