time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2020-01-02,1875.0,1898.01,1898.01,1864.15,4035910,7660197539.1,,,,,us,1888.5316666666668,,,,,,,,,False,,,,,,,,,,,False,False,False,,,,,,,,,,,,False,False,False,False,False,False,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0
2020-01-03,1864.5,1874.97,1886.2,1864.5,3766604,7062269501.88,,-1.213902982597559,-23.039999999999964,,us,1873.3516666666667,,,,,,,,,False,,,,,,,,,,,False,False,False,,,,,,,,,,,,False,False,False,False,False,False,,,,,-0.012139029825975589,0.0,-0.0,-0.012139029825975589,1.0,0.9878609701740244,0.0,0,0
2020-01-06,1860.0,1902.88,1903.6899,1860.0,4065698,7736535410.240001,,1.488557150247738,27.910000000000082,,us,1888.7216500000002,,,,,,,,,False,,,,,,,,,,,False,False,False,,,1891.9533333333336,,,,,,,,,False,False,False,False,False,False,,,,,0.01488557150247738,0.0,0.0,0.01488557150247738,1.0,1.0025658452800565,0.0,0,0
2020-01-07,1904.5,1906.86,1913.89,1892.04,4134010,7882978308.599999,,0.20915664676699475,3.979999999999791,,us,1905.1683333333333,,,,,,,,,False,,,,,,,,,,,False,False,False,,,1899.4066666666668,,,,,,,,,False,False,False,False,False,False,,,,,0.0020915664676699475,0.0,0.0,0.0020915664676699475,1.0,1.0046627783836755,0.0,0,0
2020-01-08,1898.04,1891.97,1911.0,1886.4399,3511966,6644534313.02,,-0.7808648773376059,-14.889999999999873,,us,1895.2316499999997,1890.2009933333334,,,3902837.6,,,,,False,,,,,,,,,,,False,False,False,,,1895.6883333333335,,,,,,,,,False,False,False,False,False,False,,,,,-0.007808648773376059,0.0,-0.0,-0.007808648773376059,1.0,0.9968177196115932,0.0,0,0
2020-01-09,1909.89,1901.05,1917.8199,1895.8,3174962,6035761510.099999,,0.4799230431772106,9.079999999999927,,us,1904.4433166666665,1893.383323333333,,,3730648.0,,,,,False,,,,,,,,,,,False,False,False,,,1898.3691666666668,1895.9566666666667,,,,,,,,False,False,False,False,False,False,,,,,0.004799230431772106,0.0,0.0,0.004799230431772106,1.0,1.0016016775464829,0.0,0,0
2020-01-10,1905.37,1883.16,1906.9399,1880.0,2856959,5380110910.440001,,-0.9410588885089721,-17.889999999999873,,us,1890.2983166666666,1896.7726533333334,,,3548719.0,,,,,False,,,,,,,,,,,False,False,False,,,1890.7645833333336,1892.3004761904763,,,,,,,,False,False,False,False,False,False,,,,,-0.009410588885089721,0.0,-0.0,-0.009410588885089721,1.0,0.9921760159324767,0.0,0,0
2020-01-13,1891.3101,1891.3,1898.0,1880.8,2785844,5268866757.2,,0.4322521718812977,8.139999999999873,,us,1890.66835,1897.1619933333332,,,3292748.2,,1893.9535124999998,,,False,,,,,,,,,,,False,False,False,,,1891.0322916666669,1892.0146258503403,,,,,,,,False,False,False,False,False,False,,,,,0.004322521718812977,0.0,0.0,0.004322521718812977,1.0,0.9964647183102302,0.0,0,0
2020-01-14,1885.88,1869.4399,1887.11,1858.55,3446381,6442802152.001901,,-1.1558240363770844,-21.860099999999875,,us,1873.30995,1890.7903166666667,,,3155222.4,,1889.7886416666665,,,False,,,,,,,,,,,False,False,False,,,1880.2360958333334,1885.5647041788145,,,1891.0711,,,,,False,False,False,False,False,False,,,,,-0.011558240363770844,0.0,-0.0,-0.011558240363770844,1.0,0.9849473395819833,0.0,0,0
2020-01-15,1872.25,1862.02,1878.86,1855.09,2896592,5393512235.84,,-0.3969049767259203,-7.419900000000098,,us,1865.3766666666663,1884.8193199999998,1887.5101566666665,,3032147.6,,1884.2836444444442,,,False,,,,,,,,,,,False,False,False,,,1871.1280479166667,1878.8376458420103,,,1885.2608799999998,,,,,False,False,False,False,False,False,,,,,-0.003969049767259203,0.0,-0.0,-0.003969049767259203,1.0,0.9810380345730528,0.0,0,0
2020-01-16,1882.99,1877.9399,1885.59,1866.02,2659493,4994368018.4707,,0.8549800754019898,15.919900000000098,,us,1878.06995,1879.5446466666665,1886.4639849999999,,2929053.8,,1881.8209046296292,,,False,,,,,,,,,,,False,False,False,,,1874.5339739583333,1878.5811470300073,,,1883.796684,-11.410182097222105,,,,False,False,False,False,False,False,,,,,0.008549800754019898,0.0,0.0,0.008549800754019898,1.0,0.9894257143007678,0.0,0,0
2020-01-17,1885.89,1864.72,1886.64,1857.25,3997340,7453919844.8,,-0.7039575654151697,-13.219900000000052,,us,1870.6566666666665,1875.6163166666665,1886.1944849999995,,3157130.0,,1878.0066490740735,,,False,,,,,,,,,,,False,False,False,,,1869.6269869791668,1874.6208193071482,,,1879.9813471999998,-10.882271159027596,,,,False,False,False,False,False,False,,,,,-0.007039575654151697,0.0,-0.0,-0.007039575654151697,1.0,0.9824605771307844,0.0,0,0
2020-01-21,1865.0,1892.0,1894.27,1860.0,3707785,7015129220.0,,1.462954223690427,27.279999999999973,,us,1882.545,1873.9916466666666,1885.5768199999998,,3341518.2,,1877.7929027777775,,,False,,,,,,,,,,,False,False,False,,,1880.8134934895834,1879.586299505106,,,1882.3850777599998,-6.226927714722024,,,,False,False,False,False,False,False,,,,,0.01462954223690427,0.0,0.0,0.01462954223690427,1.0,0.9968335256400125,0.0,0,0
2020-01-22,1896.09,1887.46,1902.5,1883.34,3216257,6070556437.22,,-0.23995771670189958,-4.539999999999964,,us,1890.7183333333332,1877.4733233333332,1884.13182,,3295493.4,,1879.7478597222216,,,False,,,,,,,,,,,False,False,False,,,1884.1367467447917,1881.8359282179329,-2.072991799995533,,1883.4000622079998,-2.7451215889650484,,,,False,False,False,False,False,False,,,,,-0.002399577167018996,0.0,-0.0,-0.002399577167018996,1.0,0.9944415466725677,0.0,0,0
2020-01-23,1885.11,1884.58,1889.98,1872.76,2484613,4682451967.54,,-0.15258601506787928,-2.880000000000109,,us,1883.5983333333334,1881.1176566666666,1882.9684883333332,,3213097.6,,1880.5018439814808,1884.9857334876535,1878.444555092592,False,,,,,,,,,,,False,False,False,,,1884.3583733723958,1882.6199487270949,-1.3107085109362386,-2.072991799995533,1883.6360497663998,-1.0113989914844979,,,,False,False,False,False,False,False,,,,,-0.0015258601506787928,0.0,-0.0,-0.0015258601506787928,1.0,0.9929241679443206,0.0,0,0
2020-01-24,1891.37,1861.64,1894.99,1847.4399,3766181,7011273196.84,,-1.217247344235839,-22.939999999999827,,us,1869.78665,1879.4609966666667,1879.5028216666665,,3434435.2,,1878.3726759259253,1883.5974432098762,1877.9861604938267,False,,,,,,,,,,,False,False,False,,,1872.9991866861978,1876.6256776622106,-1.7738650039515402,-1.3107085109362386,1879.2368398131198,-3.6245260592032196,,,,False,False,False,False,False,False,,,,,-0.012172473442358389,0.0,-0.0,-0.012172473442358389,1.0,0.9808378248797426,0.0,0,0
2020-01-27,1820.0,1828.34,1841.0,1815.34,3528509,6451314145.059999,,-1.7887454072753162,-33.30000000000018,,us,1826.8933333333332,1870.7083300000002,1873.1623233333335,,3340669.0,,1867.2917069444438,1881.0527214506167,1867.2917069444438,False,,,,,,,,,,,False,False,False,,,1850.6695933430988,1862.8297697587218,-3.8511272862858377,-1.7738650039515402,1869.0574718504959,-11.006202283300155,-7.702557141605212,,,False,False,False,False,False,False,,,,,-0.01788745407275316,0.0,-0.0,-0.01788745407275316,1.0,0.963293133334387,0.0,0,0
2020-01-28,1840.5,1853.25,1858.11,1830.02,2808040,5204000130.0,,1.362438058566795,24.910000000000082,,us,1848.0633333333333,1863.8119966666666,1868.9018216666668,,3160720.0,,1862.20453287037,1876.5381518518514,1862.20453287037,False,,,,,,,,,,,False,False,False,,,1851.9597966715494,1860.0926926848012,-4.707481031679043,-3.8511272862858377,1865.8959774803966,-12.471191546073683,-8.949281875053611,,,False,False,False,False,False,False,,,,,0.01362438058566795,0.0,0.0,0.01362438058566795,1.0,0.9764174055984953,0.0,0,0
2020-01-29,1864.0,1858.0,1874.75,1855.02,2101390,3904382620.0,,0.25630648860111016,4.75,,us,1861.295,1857.92733,1867.7003266666666,,2937746.6,,1860.538655092592,1873.6930175925918,1860.538655092592,False,,,,,,,,,,,False,False,False,,,1854.9798983357746,1859.4947804891437,-4.668961256017068,-4.707481031679043,1864.3167819843172,-10.904037597308168,-9.02680222975142,,,False,False,False,False,False,False,,,,,0.0025630648860111016,0.0,0.0,0.0025630648860111016,1.0,0.9789200267648749,0.0,0,0
